CONTROL,RAS,RAH,RAD,JRAS,RAHK,JRAD
'587944550149','40','2',1000,'-9','2','-9'
'587944550149','45','2',500,'-9','2','-9'
'587944550149','47','2',1800,'-9','2','-9'
'587944550149','49','1',60,'-9','2','-9'
'587944550149','61','2',800,'-9','2','-9'
'587946380145','57','2',1721,'-9','2','9'
'587946380145','58','2',1588,'-9','2','9'
'587962780142','61','2',600,'-9','2','-9'
'587962780142','62','2',400,'-9','2','-9'
'587963530143','49','2',4000,'-9','2','-9'
'587963530143','71','1',3000,'-9','2','-9'
'588002780144','65','1',2000,'-9','2','-9'
'588013100140','40','1',226,'-9','2','8'
'588013100140','47','1',115,'-9','2','8'
'588013100140','49','1',100,'-9','2','8'
'588013100140','62','1',300,'-9','2','8'
'588013100140','42','1',226,'-9','2','8'
'588013360140','37','2',600,'-9','2','-9'
'588013360140','40','1',40,'-9','2','-9'
'588013360140','45','2',2050,'-9','2','-9'
'588013360140','47','1',102,'-9','2','-9'
'588013360140','49','2',1000,'-9','2','-9'
'588013360140','58','2',1500,'-9','2','-9'
'588029200149','37','2',5294,'-9','2','9'
'588029200149','40','2',741,'-9','2','7'
'588029200149','47','2',529,'-9','2','9'
'588029200149','49','2',953,'-9','2','9'
'588029200149','53','2',1983,'-9','2','9'
'588029200149','62','2',529,'-9','2','9'
'588029200149','42','2',741,'-9','2','7'
'588029380149','47','1',400,'-9','2','-9'
'588029380149','58','2',3000,'-9','2','-9'
'588029610149','42','2',125,'-9','2','-9'
'588037110143','40','2',200,'-9','2','-9'
'588037110143','47','2',200,'-9','2','-9'
'588045790142','47','1',100,'-9','2','-9'
'588052190149','45','2',5000,'-9','2','-9'
'588052190149','47','2',800,'-9','2','-9'
'588052190149','71','2',2000,'-9','2','-9'
'588052500149','45','2',2500,'-9','2','5'
'588052500149','55','2',2000,'-9','2','5'
'588052500149','64','2',10000,'-9','2','5'
'588052500149','64','2',2600,'-9','2','5'
'588067770144','37','2',300,'-9','2','-9'
'588086130144','12','2',3529,'-9','2','9'
'588086130144','40','1',1500,'-9','2','9'
'588086130144','49','1',1700,'-9','2','9'
'588086130144','53','1',1000,'-9','2','9'
'588086130144','67','2',3529,'-9','2','9'
'588086390144','37','2',3000,'-9','2','-9'
'588086390144','45','2',2000,'-9','2','-9'
'588086390144','47','2',3000,'-9','2','-9'
'588107530148','67','2',10,'-9','2','-9'
'588107570146','37','1',1000,'-9','2','-9'
'588107570146','45','1',500,'-9','2','-9'
'588112910147','37','2',6800,'-9','2','-9'
'588116710144','45','2',4000,'-9','2','-9'
'588119920140','37','2',12000,'-9','2','-9'
'588121270142','45','2',1471,'-9','2','9'
'588121270142','47','1',200,'-9','2','9'
'588121270142','53','2',1200,'-9','2','9'
'588121270142','42','2',1500,'-9','2','9'
'588121510141','45','1',2000,'-9','2','-9'
'588121510141','61','2',1000,'-9','2','-9'
'588127770140','45','2',2353,'-9','2','9'
'588127770140','38','2',28061,'-9','2','9'
'588141330148','37','2',2647,'-9','2','9'
'588141580148','37','1',2200,'-9','2','-9'
'588141930147','65','2',1765,'-9','2','9'
'588142730149','57','2',300,'-9','2','-9'
'588143900140','13','2',936,'-9','2','8'
'588143900140','14','2',561,'-9','2','8'
'588143900140','37','2',1684,'-9','2','8'
'588143900140','55','2',187,'-9','2','8'
'588143900140','67','2',561,'-9','2','8'
'588143900140','69','2',749,'-9','2','8'
'588143980148','03','1',900,'-9','2','-9'
'588143980148','37','2',6500,'-9','2','-9'
'588143980148','52','2',350,'-9','2','-9'
'588143980148','55','1',300,'-9','2','-9'
'588143980148','61','1',0,'-9','2','-9'
'588143980148','62','1',700,'-9','2','-9'
'588143980148','63','1',200,'-9','2','-9'
'588144600149','40','2',988,'-9','2','9'
'588144600149','45','2',0,'-9','2','9'
'588144600149','47','2',706,'-9','2','9'
'588144600149','53','2',2644,'-9','2','9'
'588144600149','55','2',1190,'-9','2','9'
'588144600149','62','2',550,'-9','2','9'
'588144600149','67','2',14000,'-9','2','9'
'588144600149','71','2',22000,'-9','2','9'
'588144600149','42','2',988,'-9','2','9'
'588153940147','45','1',3000,'-9','2','-9'
'588153940147','49','1',1000,'-9','2','-9'
'588168550146','72','2',3997,'-9','2','9'
'588169420143','63','2',200,'-9','2','-9'
'588173320143','52','2',6500,'-9','2','-9'
'588173320143','55','2',1200,'-9','2','-9'
'588173320143','61','2',800,'-9','2','-9'
'588173320143','74','2',1000,'-9','2','-9'
'588173570143','62','2',400,'-9','2','-9'
'588177800141','61','2',100,'-9','2','-9'
'588196760140','06','2',300,'-9','2','-9'
'588202740143','52','2',2900,'-9','2','-9'
'588202740143','66','1',4000,'-9','2','-9'
'588202740143','69','1',5000,'-9','2','-9'
'588202900143','40','1',200,'-9','2','-9'
'588202900143','53','2',250,'-9','2','-9'
'588202900143','63','2',100,'-9','2','-9'
'588204980143','36','1',100,'-9','2','-9'
'588204980143','45','1',0,'-9','2','-9'
'588204980143','66','1',0,'-9','2','-9'
'588204980143','71','1',1000,'-9','2','-9'
'588204980143','42','1',50,'-9','2','-9'
'588206700243','35','2',3593,'-9','2','9'
'588206700243','37','2',5882,'-9','2','9'
'588206700243','40','2',824,'-9','2','9'
'588206700243','45','2',2353,'-9','2','9'
'588206700243','47','2',588,'-9','2','9'
'588206700243','49','2',1059,'-9','2','9'
'588206700243','53','2',2204,'-9','2','9'
'588206700243','55','2',992,'-9','2','9'
'588206700243','57','2',3824,'-9','2','9'
'588206700243','58','2',3529,'-9','2','9'
'588206700243','61','2',824,'-9','2','9'
'588206700243','71','2',4706,'-9','2','9'
'588206700243','72','2',8881,'-9','2','9'
'588206700243','73','2',5235,'-9','2','9'
'588206700243','74','2',235,'-9','2','9'
'588206700243','38','2',4706,'-9','2','9'
'588206700243','42','2',824,'-9','2','9'
'588218560140','37','2',7000,'-9','2','8'
'588218560140','40','1',0,'-9','2','8'
'588218560140','45','2',2961,'-9','2','8'
'588218560140','47','2',683,'-9','2','8'
'588218560140','49','2',1139,'-9','2','8'
'588218560140','53','2',2505,'-9','2','8'
'588218560140','57','2',6833,'-9','2','8'
'588218560140','58','2',5466,'-9','2','8'
'588218560140','71','1',2278,'-9','2','8'
'588218560140','42','2',1139,'-9','2','8'
'588219500248','37','2',3600,'-9','2','-9'
'588219500248','47','2',500,'-9','2','-9'
'588219500248','63','2',150,'-9','2','-9'
'588219500248','38','2',3600,'-9','2','-9'
'588226700143','57','1',1000,'-9','2','-9'
'588226700143','58','1',4000,'-9','2','-9'
'588226700143','65','1',3000,'-9','2','-9'
'588237090144','37','2',900,'-9','2','-9'
'588237090144','45','2',21443,'-9','2','-9'
'588237090144','65','2',4000,'-9','2','-9'
'588237090144','38','2',300,'-9','2','-9'
'588243950144','37','1',1000,'-9','2','-9'
'588246740146','37','1',1500,'-9','2','-9'
'588246740146','52','1',400,'-9','2','9'
'588246740146','66','1',600,'-9','2','9'
'588246740146','73','1',500,'-9','2','9'
'588246760142','62','1',650,'-9','2','-9'
'588246920142','58','2',4000,'-9','2','-9'
'588247910140','40','2',3000,'-9','2','-9'
'588247910140','47','1',250,'-9','2','-9'
'588247910140','49','1',250,'-9','2','-9'
'588247910140','53','1',700,'-9','2','-9'
'588247910140','55','1',10,'-9','2','-9'
'588247910140','62','1',700,'-9','2','-9'
'588247910140','67','1',25,'-9','2','-9'
'588247910140','42','1',750,'-9','2','-9'
'588250980147','45','2',6000,'-9','2','-9'
'588250980147','47','2',706,'-9','2','9'
'588250980147','53','2',4000,'-9','2','9'
'588250980147','62','2',706,'-9','2','9'
'588250980147','63','2',226,'-9','2','9'
'588250980147','65','2',13000,'-9','2','9'
'588250980147','72','2',14000,'-9','2','9'
'588253100143','37','2',9000,'-9','2','-9'
'588253360143','52','2',600,'-9','2','-9'
'588261710149','45','2',6000,'-9','2','-9'
'588261710149','47','2',700,'-9','2','-9'
'588261710149','49','1',300,'-9','2','9'
'588261710149','61','1',400,'-9','2','9'
'588261710149','67','1',500,'-9','2','9'
'588261710149','71','1',1500,'-9','2','9'
'588261710149','42','2',900,'-9','2','9'
'588268600145','01','2',1664,'-9','-6','8'
'588268600145','49','2',139,'-9','2','8'
'588268600145','38','2',832,'-9','2','8'
'588269140143','72','2',25000,'-9','2','-9'
'588269300143','67','1',1500,'-9','2','-9'
'588273310140','37','2',600,'-9','2','-9'
'588276730148','45','2',100,'-9','2','-9'
'588281150148','61','2',500,'-9','2','-9'
'588294140146','36','2',2500,'-9','2','-9'
'588294140146','45','2',5000,'-9','2','-9'
'588294140146','53','2',14897,'-9','2','-9'
'588294140146','58','2',1500,'-9','2','-9'
'588294140146','72','2',69290,'-9','2','-9'
'588294140146','70','2',1200,'-9','2','-9'
'588294550146','55','2',175,'-9','2','-9'
'588295180149','67','1',400,'-9','2','-9'
'588295900140','61','1',320,'-9','2','9'
'588295900140','62','1',320,'-9','2','9'
'588295900140','71','1',1200,'-9','2','9'
'588295900140','72','1',2400,'-9','2','9'
'588297350146','45','1',300,'-9','2','-9'
'588297350146','53','1',1200,'-9','2','-9'
'588297350146','63','1',100,'-9','2','-9'
'588297350146','65','1',200,'-9','2','-9'
'588303180145','45','1',500,'-9','2','9'
'588303180145','65','1',300,'-9','2','9'
'588303180145','66','1',500,'-9','2','9'
'588303180145','72','1',3000,'-9','2','9'
'588303180145','74','2',100,'-9','2','9'
'588303340145','45','1',500,'-9','2','-9'
'588303380149','37','2',5600,'-9','2','-9'
'588303530149','01','2',1715,'-9','-6','8'
'588303530149','37','2',1286,'-9','2','8'
'588303590145','37','2',6000,'-9','2','8'
'588303590145','40','2',770,'-9','2','8'
'588303590145','47','2',462,'-9','2','8'
'588303590145','52','2',2000,'-9','2','8'
'588303590145','53','2',1694,'-9','2','8'
'588303590145','55','2',770,'-9','2','8'
'588303590145','71','1',1540,'-9','2','8'
'588303590145','72','2',4000,'-9','2','8'
'588303590145','42','2',770,'-9','2','8'
'588303940140','53','2',2000,'-9','2','-9'
'588303940140','69','2',300,'-9','2','-9'
'588303940140','71','2',300,'-9','2','-9'
'588303940140','74','2',120,'-9','2','-9'
'588306920140','47','2',0,'-9','2','-9'
'588306920140','52','2',0,'-9','2','-9'
'588306920140','58','2',700,'-9','2','-9'
'588313580140','36','1',0,'-9','2','-9'
'588315550143','55','1',3000,'-9','2','-9'
'588315550143','66','2',800,'-9','2','-9'
'588315550143','71','1',3000,'-9','2','-9'
'588315550143','72','1',5000,'-9','2','-9'
'588319430140','71','2',1000,'-9','2','-9'
'588329900142','01','2',900,'-9','-6','-9'
'588329900142','57','2',1800,'-9','2','-9'
'588333390141','45','2',21443,'-9','2','-9'
'588333390141','47','1',200,'-9','2','-9'
'588333390141','58','2',7500,'-9','2','-9'
'588333390141','61','2',1500,'-9','2','-9'
'588333390141','66','1',1500,'-9','2','-9'
'588333390141','71','1',3000,'-9','2','-9'
'588333540141','38','2',1700,'-9','2','-9'
'588333540141','42','2',824,'-9','2','9'
'588338720142','01','2',2000,'-9','-6','-9'
'588338720142','37','2',2000,'-9','2','-9'
'588338720142','45','2',1765,'-9','2','9'
'588338720142','55','1',186,'-9','2','9'
'588338980142','61','1',400,'-9','2','-9'
'588338980142','62','1',550,'-9','2','-9'
'588339960141','49','2',0,'-9','2','-9'
'588349690145','53','1',350,'-9','2','9'
'588356330148','45','2',8300,'-9','2','-9'
'588356330148','53','2',500,'-9','2','-9'
'588356330148','65','2',13000,'-9','2','-9'
'588356330148','64','2',0,'-9','2','-9'
'588365130140','62','2',276,'-9','2','-9'
'588365390140','01','2',8000,'-9','-6','-9'
'588365390140','55','1',800,'-9','2','-9'
'588382520142','47','1',220,'-9','2','-9'
'588382520142','62','1',600,'-9','2','-9'
'588387950147','37','2',4412,'-9','2','9'
'588387950147','74','2',100,'-9','2','9'
'588389880149','61','2',1200,'-9','2','-9'
'588389880149','62','2',1000,'-9','2','-9'
'588389880149','71','2',40860,'-9','2','-9'
'588404130143','01','2',7294,'-9','-6','9'
'588404130143','47','2',1400,'-9','2','9'
'588416580144','05','1',1000,'-9','2','-9'
'588416580144','45','2',6500,'-9','2','-9'
'588416580144','53','1',1500,'-9','2','-9'
'588416580144','55','1',250,'-9','2','-9'
'588416580144','61','1',500,'-9','2','-9'
'588416580144','62','1',50,'-9','2','-9'
'588416580144','71','1',3000,'-9','2','-9'
'588416580144','72','1',3000,'-9','2','-9'
'588416580144','74','1',300,'-9','2','-9'
'588416580144','42','2',1000,'-9','2','-9'
'588418960148','37','2',7000,'-9','2','-9'
'588418960148','45','1',5000,'-9','2','-9'
'588418960148','47','1',2000,'-9','2','-9'
'588418960148','53','1',2000,'-9','2','-9'
'588418960148','57','2',7500,'-9','2','-9'
'588418960148','58','1',7500,'-9','2','-9'
'588418960148','69','2',375,'-9','2','-9'
'588418960148','71','1',3000,'-9','2','-9'
'588418960148','72','1',4000,'-9','2','-9'
'588418960148','74','1',341,'-9','2','-9'
'588421050147','69','1',500,'-9','2','-9'
'588421720145','61','1',1700,'-9','2','-9'
'588423190145','37','2',3529,'-9','2','9'
'588423190145','63','2',115,'-9','2','9'
'588423350145','37','2',2800,'-9','2','-9'
'588423350145','45','2',250,'-9','2','-9'
'588423350145','49','2',50,'-9','2','-9'
'588423350145','53','2',1600,'-9','2','-9'
'588430720144','61','2',500,'-9','2','-9'
'588430980144','07','2',1268,'-9','2','8'
'588430980144','09','2',25000,'-9','2','8'
'588430980144','10','2',2114,'-9','2','8'
'588430980144','12','2',5000,'-9','2','8'
'588430980144','35','2',254,'-9','2','8'
'588430980144','36','2',254,'-9','2','8'
'588430980144','37','2',7000,'-9','2','8'
'588430980144','45','2',3059,'-9','2','9'
'588430980144','47','2',42,'-9','2','8'
'588430980144','53','2',169,'-9','2','8'
'588430980144','55','2',76,'-9','2','8'
'588430980144','57','2',5000,'-9','2','8'
'588430980144','58','2',271,'-9','2','8'
'588430980144','62','2',600,'-9','2','8'
'588430980144','63','2',200,'-9','2','8'
'588430980144','73','2',473,'-9','2','8'
'588430980144','74','2',25,'-9','2','8'
'588430980144','42','2',63,'-9','2','8'
'588433380144','37','2',2200,'-9','2','-9'
'588447790147','37','2',4500,'-9','2','-9'
'588452500143','55','1',500,'-9','2','-9'
'588452500143','61','2',500,'-9','2','-9'
'588452500143','74','1',600,'-9','2','-9'
'588452500143','42','2',500,'-9','2','-9'
'588452500143','64','1',2000,'-9','2','-9'
'588490980143','37','2',6000,'-9','2','-9'
'588490980143','45','2',2000,'-9','2','-9'
'588490980143','38','2',8000,'-9','2','-9'
'588492320148','57','2',4150,'-9','2','-9'
'588492320148','58','2',4150,'-9','2','-9'
'588494900147','53','1',800,'-9','2','-9'
'588494900147','62','1',100,'-9','2','-9'
'588494900147','67','1',1800,'-9','2','-9'
'588494900147','72','1',5000,'-9','2','-9'
'588497950144','37','1',200,'-9','2','-9'
'588497950144','45','1',1200,'-9','2','-9'
'588497950144','47','1',0,'-9','2','-9'
'588497950144','61','1',120,'-9','2','-9'
'588497950144','62','2',500,'-9','2','-9'
'588497950144','63','1',70,'-9','2','-9'
'588497950144','72','2',3500,'-9','2','-9'
'588502590146','37','2',1765,'-9','2','9'
'588504130143','37','2',3529,'-9','2','9'
'588506710143','03','1',650,'-9','2','-9'
'588506710143','37','2',1300,'-9','2','-9'
'588506710143','40','2',217,'-9','2','9'
'588506710143','47','1',400,'-9','2','9'
'588506710143','53','1',100,'-9','2','9'
'588506710143','55','1',100,'-9','2','9'
'588506710143','66','1',150,'-9','2','9'
'588506710143','71','1',500,'-9','2','9'
'588508100147','40','1',200,'-9','2','-9'
'588508100147','45','1',1000,'-9','2','-9'
'588508100147','47','1',600,'-9','2','-9'
'588508100147','52','1',6000,'-9','2','-9'
'588508100147','53','1',0,'-9','2','-9'
'588508100147','38','1',5000,'-9','2','-9'
'588508100147','42','1',300,'-9','2','-9'
'588508360147','58','1',2750,'-9','2','-9'
'588508360147','61','1',0,'-9','2','-9'
'588510330148','45','2',1100,'-9','2','-9'
'588510330148','58','1',50,'-9','2','-9'
'588510580148','53','2',400,'-9','2','-9'
'588510580148','57','2',0,'-9','2','-9'
'588510580148','58','2',1200,'-9','2','-9'
'588515340148','37','2',8500,'-9','2','-9'
'588515340148','49','2',680,'-9','2','-9'
'588515340148','57','2',1500,'-9','2','-9'
'588515340148','61','2',567,'-9','2','-9'
'588515590148','63','2',150,'-9','2','-9'
'588515590148','66','2',600,'-9','2','-9'
'588515590148','42','2',400,'-9','2','-9'
'588521530143','37','1',8000,'-9','2','-9'
'588521530143','45','2',1000,'-9','2','-9'
'588521530143','47','2',9151,'-9','2','-9'
'588521530143','71','2',8000,'-9','2','-9'
'588521530143','38','2',1000,'-9','2','-9'
'588521530143','64','2',8000,'-9','2','-9'
'588522950141','37','2',1650,'-9','2','-9'
'588522950141','57','2',2000,'-9','2','-9'
'588530350148','57','2',4000,'-9','2','-9'
'588532580142','47','2',353,'-9','2','9'
'588532580142','53','2',4500,'-9','2','9'
'588532580142','71','2',4000,'-9','2','9'
'588532580142','74','2',500,'-9','2','9'
'588532580142','42','2',200,'-9','2','9'
'588542390145','36','2',500,'-9','2','-9'
'588542390145','47','2',1400,'-9','2','-9'
'588542390145','53','2',5000,'-9','2','-9'
'588542390145','55','2',500,'-9','2','-9'
'588542390145','62','2',700,'-9','2','-9'
'588542390145','63','2',120,'-9','2','-9'
'588542390145','69','1',1200,'-9','2','-9'
'588542390145','72','1',30000,'-9','2','-9'
'588542390145','42','1',40,'-9','2','-9'
'588546280149','13','2',3500,'-9','2','-9'
'588546280149','35','2',2500,'-9','2','-9'
'588546280149','37','2',4500,'-9','2','-9'
'588546280149','40','2',6500,'-9','2','-9'
'588546280149','45','2',2800,'-9','2','-9'
'588546280149','47','2',600,'-9','2','-9'
'588546280149','49','2',500,'-9','2','-9'
'588546280149','53','2',6000,'-9','2','-9'
'588546280149','55','2',1500,'-9','2','-9'
'588546280149','61','2',500,'-9','2','-9'
'588546280149','62','2',400,'-9','2','-9'
'588546280149','65','2',3600,'-9','2','-9'
'588546280149','66','2',2600,'-9','2','-9'
'588546280149','67','2',2500,'-9','2','-9'
'588546280149','71','2',4200,'-9','2','-9'
'588546280149','72','2',11000,'-9','2','-9'
'588546280149','38','2',10000,'-9','2','-9'
'588546280149','42','2',11596,'-9','2','-9'
'588546430140','61','2',800,'-9','2','-9'
'588548310148','01','1',1600,'-9','-6','-9'
'588548310148','37','2',16000,'-9','2','-9'
'588548310148','45','2',21443,'-9','2','-9'
'588548310148','53','2',1700,'-9','2','-9'
'588548310148','57','2',19132,'-9','2','-9'
'588548310148','67','2',16000,'-9','2','-9'
'588548560148','64','1',230,'-9','2','-9'
'588550160148','37','2',1200,'-9','2','-9'
'588550160148','47','2',938,'-9','2','-9'
'588553300149','49','2',1500,'-9','2','-9'
'588553300149','53','2',1500,'-9','2','-9'
'588553300149','55','2',1000,'-9','2','-9'
'588553300149','62','2',600,'-9','2','-9'
'588553300149','42','2',700,'-9','2','-9'
'588558550148','74','2',150,'-9','2','-9'
'588572730149','47','2',3500,'-9','2','-9'
'588575590140','45','1',350,'-9','2','-9'
'588575590140','65','1',500,'-9','2','-9'
'588577280143','37','1',3000,'-9','2','-9'
'588577280143','55','1',20,'-9','2','-9'
'588583720149','40','2',350,'-9','2','-9'
'588583720149','61','2',400,'-9','2','-9'
'588583720149','72','2',1000,'-9','2','-9'
'588583980149','47','2',270,'-9','2','-9'
'588583980149','53','2',1653,'-9','2','9'
'588597520146','53','1',300,'-9','2','9'
'588606720142','66','1',2000,'-9','2','-9'
'588606720142','69','2',2500,'-9','2','-9'
'588611980144','37','2',33150,'-9','2','-9'
'588611980144','62','2',400,'-9','2','-9'
'588611980144','63','2',100,'-9','2','-9'
'588627960142','37','2',10000,'-9','2','-9'
'588627960142','62','2',882,'-9','2','9'
'588629800245','61','1',200,'-9','2','9'
'588629800245','62','1',200,'-9','2','9'
'588629970141','49','1',500,'-9','2','-9'
'588629970141','55','1',200,'-9','2','-9'
'588629970141','62','2',400,'-9','2','-9'
'588629970141','66','2',500,'-9','2','-9'
'588629970141','71','2',4000,'-9','2','-9'
'588629970141','74','2',500,'-9','2','-9'
'588638330145','45','2',5000,'-9','2','-9'
'588638330145','66','1',800,'-9','2','-9'
'588638330145','67','1',2000,'-9','2','-9'
'588638330145','69','2',5000,'-9','2','-9'
'588638580145','45','1',1500,'-9','2','-9'
'588638580145','47','1',300,'-9','2','-9'
'588638580145','63','1',110,'-9','2','-9'
'588650590145','37','2',4400,'-9','2','-9'
'588653780246','47','1',100,'-9','2','-9'
'588657750145','01','2',4000,'-9','-6','-9'
'588657910145','65','2',6200,'-9','2','-9'
'588664740146','40','1',300,'-9','2','-9'
'588664740146','47','1',300,'-9','2','-9'
'588664740146','53','1',250,'-9','2','-9'
'588664740146','55','1',200,'-9','2','-9'
'588664740146','72','1',250,'-9','2','-9'
'588681180142','37','2',25,'-9','2','-9'
'588681180142','40','2',329,'-9','2','9'
'588681180142','52','2',706,'-9','2','9'
'588681180142','61','2',800,'-9','2','9'
'588681180142','62','2',235,'-9','2','9'
'588716160147','45','2',4000,'-9','2','-9'
'588716320147','53','1',375,'-9','2','-9'
'588718920148','61','1',200,'-9','2','-9'
'588721320142','47','1',65,'-9','2','-9'
'588721320142','49','1',100,'-9','2','-9'
'588721320142','61','1',450,'-9','2','-9'
'588751950145','64','2',4000,'-9','2','-9'
'588772910142','61','2',875,'-9','2','-9'
'588773940141','37','1',10000,'-9','2','-9'
'588773940141','53','2',2500,'-9','2','-9'
'588773940141','62','1',800,'-9','2','-9'
'588788380146','52','2',1200,'-9','2','-9'
'588788380146','57','2',4900,'-9','2','-9'
'588788380146','58','2',4900,'-9','2','-9'
'588788380146','61','2',600,'-9','2','-9'
'588788380146','67','2',1800,'-9','2','-9'
'588788530146','37','1',100,'-9','2','-9'
'588788530146','45','1',200,'-9','2','-9'
'588788530146','49','1',100,'-9','2','-9'
'588788530146','52','2',1586,'-9','2','9'
'588788530146','53','1',200,'-9','2','9'
'588788530146','61','1',400,'-9','2','9'
'588788530146','63','1',100,'-9','2','9'
'588788530146','71','1',1000,'-9','2','9'
'588788530146','72','2',7980,'-9','2','9'
'588788530146','38','1',100,'-9','2','9'
'588790960147','57','2',5500,'-9','2','-9'
'588791540146','45','2',300,'-9','2','-9'
'588791540146','64','2',400,'-9','2','-9'
'588794950147','01','1',8500,'-9','-6','-9'
'588794950147','37','2',4000,'-9','2','-9'
'588794950147','53','2',3500,'-9','2','-9'
'588794950147','55','1',200,'-9','2','-9'
'588799980140','45','2',1118,'-9','2','9'
'588799980140','47','2',279,'-9','2','9'
'588799980140','53','2',400,'-9','2','9'
'588799980140','57','2',3000,'-9','2','9'
'588799980140','61','2',175,'-9','2','9'
'588799980140','69','2',100,'-9','2','9'
'588799980140','71','2',1500,'-9','2','9'
'588799980140','72','2',500,'-9','2','9'
'588799980140','38','2',2235,'-9','2','9'
'588799980140','42','2',200,'-9','2','9'
'588803510141','53','1',250,'-9','2','-9'
'588804510142','71','2',20000,'-9','2','-9'
'588813150145','71','2',260,'-9','2','-9'
'588816370141','62','1',500,'-9','2','-9'
'588819570246','42','2',155,'-9','2','-9'
'588828700146','52','2',1948,'-9','2','8'
'588828700146','53','2',1948,'-9','2','8'
'588828700146','55','2',1300,'-9','2','8'
'588828700146','64','2',1700,'-9','2','8'
'588846030148','45','2',1500,'-9','2','-9'
'588846030148','52','2',850,'-9','2','-9'
'588846030148','53','2',1047,'-9','2','9'
'588846030148','71','2',3000,'-9','2','9'
'588846030148','38','2',3000,'-9','2','9'
'588850160143','07','2',10436,'-9','2','9'
'588850160143','40','2',576,'-9','2','9'
'588850160143','47','2',412,'-9','2','9'
'588850160143','53','2',1542,'-9','2','9'
'588850160143','55','2',694,'-9','2','9'
'588850160143','62','2',412,'-9','2','9'
'588850160143','63','2',132,'-9','2','9'
'588850160143','71','2',3294,'-9','2','9'
'588850160143','72','2',6217,'-9','2','9'
'588850160143','42','2',576,'-9','2','9'
'588850320143','47','2',9151,'-9','2','-9'
'588850320143','61','2',300,'-9','2','-9'
'588863730144','14','1',0,'-9','2','-9'
'588873140145','61','1',1600,'-9','2','-9'
'588873140145','63','2',995,'-9','2','-9'
'588873550145','61','2',900,'-9','2','-9'
'588879200148','61','2',1000,'-9','2','-9'
'588879520146','37','2',10000,'-9','2','-9'
'588879520146','57','2',2500,'-9','2','-9'
'588895190144','37','2',7800,'-9','2','-9'
'588895190144','45','1',1800,'-9','2','-9'
'588895190144','49','1',200,'-9','2','-9'
'588895190144','53','1',2000,'-9','2','-9'
'588895190144','55','1',400,'-9','2','-9'
'588895190144','58','2',3600,'-9','2','-9'
'588895190144','61','1',500,'-9','2','-9'
'588895190144','62','1',700,'-9','2','-9'
'588895190144','66','1',1500,'-9','2','-9'
'588895190144','68','2',7787,'-9','2','-9'
'588895190144','42','2',2610,'-9','2','-9'
'588895190144','64','2',2100,'-9','2','-9'
'588895500144','58','2',4000,'-9','2','-9'
'588907740144','37','2',3500,'-9','2','-9'
'588910160142','67','2',2294,'-9','2','9'
'588910760143','55','1',50,'-9','2','8'
'588910760143','65','1',1637,'-9','2','8'
'588910760143','66','1',1637,'-9','2','8'
'588910760143','67','1',2728,'-9','2','8'
'588914100142','40','2',659,'-9','2','9'
'588914100142','47','2',471,'-9','2','9'
'588914100142','53','2',1763,'-9','2','9'
'588914100142','55','2',793,'-9','2','9'
'588914100142','62','2',471,'-9','2','9'
'588914100142','72','2',30000,'-9','2','9'
'588914100142','42','2',659,'-9','2','9'
'588927910146','52','2',800,'-9','2','-9'
'588932770142','45','1',740,'-9','2','-9'
'588932770142','57','2',800,'-9','2','-9'
'588932770142','58','2',70,'-9','2','-9'
'588932770142','61','2',150,'-9','2','-9'
'588939150145','47','2',4000,'-9','2','-9'
'588939150145','52','1',1800,'-9','2','-9'
'588939150145','53','2',400,'-9','2','-9'
'588939150145','69','1',800,'-9','2','-9'
'588941380143','53','1',500,'-9','2','-9'
'588944160146','52','2',1600,'-9','2','-9'
'588944160146','69','1',700,'-9','2','-9'
'588946550142','53','1',100,'-9','2','-9'
'588946550142','66','1',75,'-9','2','-9'
'588948180145','45','2',12000,'-9','2','-9'
'588948180145','57','2',5500,'-9','2','-9'
'588948180145','62','1',0,'-9','2','-9'
'588951110147','47','2',100,'-9','2','-9'
'588951780146','37','2',4500,'-9','2','-9'
'588951780146','61','1',250,'-9','2','-9'
'588951780146','65','1',200,'-9','2','-9'
'588951780146','67','1',1200,'-9','2','-9'
'588958790141','45','1',500,'-9','2','-9'
'588958790141','52','2',800,'-9','2','-9'
'588958790141','63','1',100,'-9','2','-9'
'588958790141','64','1',200,'-9','2','-9'
'588961340149','45','2',3400,'-9','2','-9'
'588962550148','47','2',200,'-9','2','-9'
'588962550148','42','2',150,'-9','2','-9'
'588989180142','37','2',6500,'-9','2','-9'
'588989180142','45','2',5000,'-9','2','-9'
'589002960141','65','2',6000,'-9','2','-9'
'589008580147','58','1',900,'-9','2','-9'
'589008580147','61','1',400,'-9','2','-9'
'589009510145','55','1',12155,'-9','2','-9'
'589009510145','61','2',500,'-9','2','-9'
'589010770144','37','2',8000,'-9','2','-9'
'589010770144','52','2',3000,'-9','2','-9'
'589015960144','37','2',5882,'-9','2','9'
'589015960144','38','2',4706,'-9','2','9'
'589022790144','47','2',0,'-9','2','-9'
'589022920146','12','1',1000,'-9','2','-9'
'589022920146','65','1',100,'-9','2','-9'
'589027960147','49','2',476,'-9','2','9'
'589029780144','63','2',300,'-9','2','-9'
'589031790142','06','2',7000,'-9','2','-9'
'589031790142','37','2',15000,'-9','2','-9'
'589031790142','49','2',8241,'-9','2','-9'
'589031790142','53','2',5000,'-9','2','-9'
'589031790142','61','2',5572,'-9','2','-9'
